Completed,Height(CM),SAM(MAX),MAM(MIN),MAM(MAX),Normal(MIN),Normal(MAX),Overweight(MIN),Overweight(MAX),ObeseWeight(MAX)
Boy 0-2yr,57,4,4,4.3,4.3,6.1,6.1,6.7,6.7
Boy 0-2yr,57.5,4.1,4.1,4.5,4.5,6.3,6.3,6.9,6.9
Boy 0-2yr,58,4.3,4.3,4.6,4.6,6.4,6.4,7.1,7.1
Boy 0-2yr,58.5,4.4,4.4,4.7,4.7,6.6,6.6,7.2,7.2
Boy 0-2yr,59,4.5,4.5,4.8,4.8,6.8,6.8,7.4,7.4
Boy 0-2yr,59.5,4.6,4.6,5,5,7,7,7.6,7.6
Boy 0-2yr,60,4.7,4.7,5.1,5.1,7.1,7.1,7.8,7.8
Boy 0-2yr,60.5,4.8,4.8,5.2,5.2,7.3,7.3,8,8
Boy 0-2yr,61,4.9,4.9,5.3,5.3,7.4,7.4,8.1,8.1
Boy 0-2yr,61.5,5,5,5.4,5.4,7.6,7.6,8.3,8.3
Boy 0-2yr,62,5.1,5.1,5.6,5.6,7.7,7.7,8.5,8.5
Boy 0-2yr,62.5,5.2,5.2,5.7,5.7,7.9,7.9,8.6,8.6
Boy 0-2yr,63,5.3,5.3,5.8,5.8,8,8,8.8,8.8
Boy 0-2yr,63.5,5.4,5.4,5.9,5.9,8.2,8.2,8.9,8.9
Boy 0-2yr,64,5.5,5.5,6,6,8.3,8.3,9.1,9.1
Boy 0-2yr,64.5,5.6,5.6,6.1,6.1,8.5,8.5,9.3,9.3
Boy 0-2yr,65,5.7,5.7,6.2,6.2,8.6,8.6,9.4,9.4
Boy 0-2yr,65.5,5.8,5.8,6.3,6.3,8.7,8.7,9.6,9.6
Boy 0-2yr,66,5.9,5.9,6.4,6.4,8.9,8.9,9.7,9.7
Boy 0-2yr,66.5,6,6,6.5,6.5,9,9,9.9,9.9
Boy 0-2yr,67,6.1,6.1,6.6,6.6,9.2,9.2,10,10
Boy 0-2yr,67.5,6.2,6.2,6.7,6.7,9.3,9.3,10.2,10.2
Boy 0-2yr,68,6.3,6.3,6.8,6.8,9.4,9.4,10.3,10.3
Boy 0-2yr,68.5,6.4,6.4,6.9,6.9,9.6,9.6,10.5,10.5
Boy 0-2yr,69,6.5,6.5,7,7,9.7,9.7,10.6,10.6
Boy 0-2yr,69.5,6.6,6.6,7.1,7.1,9.8,9.8,10.8,10.8
Boy 0-2yr,70,6.6,6.6,7.2,7.2,10,10,10.9,10.9
Boy 0-2yr,70.5,6.7,6.7,7.3,7.3,10.1,10.1,11.1,11.1
Boy 0-2yr,71,6.8,6.8,7.4,7.4,10.2,10.2,11.2,11.2
Boy 0-2yr,71.5,6.9,6.9,7.5,7.5,10.4,10.4,11.3,11.3
Boy 0-2yr,72,7,7,7.6,7.6,10.5,10.5,11.5,11.5
Boy 0-2yr,72.5,7.1,7.1,7.6,7.6,10.6,10.6,11.6,11.6
Boy 0-2yr,73,7.2,7.2,7.7,7.7,10.8,10.8,11.8,11.8
Boy 0-2yr,73.5,7.2,7.2,7.8,7.8,10.9,10.9,11.9,11.9
Boy 0-2yr,74,7.3,7.3,7.9,7.9,11,11,12.1,12.1
Boy 0-2yr,74.5,7.4,7.4,8,8,11.2,11.2,12.2,12.2
Boy 0-2yr,75,7.5,7.5,8.1,8.1,11.3,11.3,12.3,12.3
Boy 0-2yr,75.5,7.6,7.6,8.2,8.2,11.4,11.4,12.5,12.5
Boy 0-2yr,76,7.6,7.6,8.3,8.3,11.5,11.5,12.6,12.6
Boy 0-2yr,76.5,7.7,7.7,8.3,8.3,11.6,11.6,12.7,12.7
Boy 0-2yr,77,7.8,7.8,8.4,8.4,11.7,11.7,12.8,12.8
Boy 0-2yr,77.5,7.9,7.9,8.5,8.5,11.9,11.9,13,13
Boy 0-2yr,78,7.9,7.9,8.6,8.6,12,12,13.1,13.1
Boy 0-2yr,78.5,8,8,8.7,8.7,12.1,12.1,13.2,13.2
Boy 0-2yr,79,8.1,8.1,8.7,8.7,12.2,12.2,13.3,13.3
Boy 0-2yr,79.5,8.2,8.2,8.8,8.8,12.3,12.3,13.4,13.4
Boy 0-2yr,80,8.2,8.2,8.9,8.9,12.4,12.4,13.6,13.6
Boy 0-2yr,80.5,8.3,8.3,9,9,12.5,12.5,13.7,13.7
Boy 0-2yr,81,8.4,8.4,9.1,9.1,12.6,12.6,13.8,13.8
Boy 0-2yr,81.5,8.5,8.5,9.1,9.1,12.7,12.7,13.9,13.9
Boy 0-2yr,82,8.5,8.5,9.2,9.2,12.8,12.8,14,14
Boy 0-2yr,82.5,8.6,8.6,9.3,9.3,13,13,14.2,14.2
Boy 0-2yr,83,8.7,8.7,9.4,9.4,13.1,13.1,14.3,14.3
Boy 0-2yr,83.5,8.8,8.8,9.5,9.5,13.2,13.2,14.4,14.4
Boy 0-2yr,84,8.9,8.9,9.6,9.6,13.3,13.3,14.6,14.6
Boy 0-2yr,84.5,9,9,9.7,9.7,13.5,13.5,14.7,14.7
Boy 0-2yr,85,9.1,9.1,9.8,9.8,13.6,13.6,14.9,14.9
Boy 0-2yr,85.5,9.2,9.2,9.9,9.9,13.7,13.7,15,15
Boy 0-2yr,86,9.3,9.3,10,10,13.9,13.9,15.2,15.2
Boy 0-2yr,86.5,9.4,9.4,10.1,10.1,14,14,15.3,15.3
Boy 0-2yr,87,9.5,9.5,10.2,10.2,14.2,14.2,15.5,15.5
Boy 0-2yr,87.5,9.6,9.6,10.4,10.4,14.3,14.3,15.6,15.6
Boy 0-2yr,88,9.7,9.7,10.5,10.5,14.5,14.5,15.8,15.8
Boy 0-2yr,88.5,9.8,9.8,10.6,10.6,14.6,14.6,15.9,15.9
Boy 0-2yr,89,9.9,9.9,10.7,10.7,14.7,14.7,16.1,16.1
Boy 0-2yr,89.5,10,10,10.8,10.8,14.9,14.9,16.2,16.2
Boy 0-2yr,90,10.1,10.1,10.9,10.9,15,15,16.4,16.4
Boy 0-2yr,90.5,10.2,10.2,11,11,15.1,15.1,16.5,16.5
Boy 0-2yr,91,10.3,10.3,11.1,11.1,15.3,15.3,16.7,16.7
Boy 0-2yr,91.5,10.4,10.4,11.2,11.2,15.4,15.4,16.8,16.8
Boy 0-2yr,92,10.5,10.5,11.3,11.3,15.6,15.6,17,17
Boy 0-2yr,92.5,10.6,10.6,11.4,11.4,15.7,15.7,17.1,17.1
Boy 0-2yr,93,10.7,10.7,11.5,11.5,15.8,15.8,17.3,17.3
Boy 0-2yr,93.5,10.7,10.7,11.6,11.6,16,16,17.4,17.4
Boy 0-2yr,94,10.8,10.8,11.7,11.7,16.1,16.1,17.6,17.6
Boy 0-2yr,94.5,10.9,10.9,11.8,11.8,16.3,16.3,17.7,17.7
Boy 0-2yr,95,11,11,11.9,11.9,16.4,16.4,17.9,17.9
Boy 0-2yr,95.5,11.1,11.1,12,12,16.5,16.5,18,18
Boy 0-2yr,96,11.2,11.2,12.1,12.1,16.7,16.7,18.2,18.2
Boy 0-2yr,96.5,11.3,11.3,12.2,12.2,16.8,16.8,18.4,18.4
Boy 0-2yr,97,11.4,11.4,12.3,12.3,17,17,18.5,18.5
Boy 0-2yr,97.5,11.5,11.5,12.4,12.4,17.1,17.1,18.7,18.7
Boy 0-2yr,98,11.6,11.6,12.5,12.5,17.3,17.3,18.9,18.9
Boy 0-2yr,98.5,11.7,11.7,12.6,12.6,17.5,17.5,19.1,19.1
Boy 0-2yr,99,11.8,11.8,12.7,12.7,17.6,17.6,19.2,19.2
Boy 0-2yr,99.5,11.9,11.9,12.8,12.8,17.8,17.8,19.4,19.4
Boy 0-2yr,100,12,12,12.9,12.9,18,18,19.6,19.6
Boy 0-2yr,100.5,12.1,12.1,13,13,18.1,18.1,19.8,19.8
Boy 0-2yr,101,12.2,12.2,13.2,13.2,18.3,18.3,20,20
Boy 0-2yr,101.5,12.3,12.3,13.3,13.3,18.5,18.5,20.2,20.2
Boy 0-2yr,102,12.4,12.4,13.4,13.4,18.7,18.7,20.4,20.4
Boy 0-2yr,102.5,12.5,12.5,13.5,13.5,18.8,18.8,20.6,20.6
Boy 0-2yr,103,12.6,12.6,13.6,13.6,19,19,20.8,20.8
Boy 0-2yr,103.5,12.7,12.7,13.7,13.7,19.2,19.2,21,21
Boy 0-2yr,104,12.8,12.8,13.9,13.9,19.4,19.4,21.2,21.2
Boy 0-2yr,104.5,12.9,12.9,14,14,19.6,19.6,21.5,21.5
Boy 0-2yr,105,13,13,14.1,14.1,19.8,19.8,21.7,21.7
Boy 0-2yr,105.5,13.2,13.2,14.2,14.2,20,20,21.9,21.9
Boy 0-2yr,106,13.3,13.3,14.4,14.4,20.2,20.2,22.1,22.1
Boy 0-2yr,106.5,13.4,13.4,14.5,14.5,20.4,20.4,22.4,22.4
Boy 0-2yr,107,13.5,13.5,14.6,14.6,20.6,20.6,22.6,22.6
Boy 0-2yr,107.5,13.6,13.6,14.7,14.7,20.8,20.8,22.8,22.8
Boy 0-2yr,108,13.7,13.7,14.9,14.9,21,21,23.1,23.1
Boy 0-2yr,108.5,13.8,13.8,15,15,21.2,21.2,23.3,23.3
Boy 0-2yr,109,14,14,15.1,15.1,21.4,21.4,23.6,23.6
Boy 0-2yr,109.5,14.1,14.1,15.3,15.3,21.7,21.7,23.8,23.8
Boy 0-2yr,110,14.2,14.2,15.4,15.4,21.9,21.9,24.1,24.1
Boy 2-5yr,65,5.9,5.9,6.3,6.3,8.8,8.8,9.6,9.6
Boy 2-5yr,65.5,6,6,6.4,6.4,8.9,8.9,9.8,9.8
Boy 2-5yr,66,6.1,6.1,6.5,6.5,9.1,9.1,9.9,9.9
Boy 2-5yr,66.5,6.1,6.1,6.6,6.6,9.2,9.2,10.1,10.1
Boy 2-5yr,67,6.2,6.2,6.7,6.7,9.4,9.4,10.2,10.2
Boy 2-5yr,67.5,6.3,6.3,6.8,6.8,9.5,9.5,10.4,10.4
Boy 2-5yr,68,6.4,6.4,6.9,6.9,9.6,9.6,10.5,10.5
Boy 2-5yr,68.5,6.5,6.5,7,7,9.8,9.8,10.7,10.7
Boy 2-5yr,69,6.6,6.6,7.1,7.1,9.9,9.9,10.8,10.8
Boy 2-5yr,69.5,6.7,6.7,7.2,7.2,10,10,11,11
Boy 2-5yr,70,6.8,6.8,7.3,7.3,10.2,10.2,11.1,11.1
Boy 2-5yr,70.5,6.9,6.9,7.4,7.4,10.3,10.3,11.3,11.3
Boy 2-5yr,71,6.9,6.9,7.5,7.5,10.4,10.4,11.4,11.4
Boy 2-5yr,71.5,7,7,7.6,7.6,10.6,10.6,11.6,11.6
Boy 2-5yr,72,7.1,7.1,7.7,7.7,10.7,10.7,11.7,11.7
Boy 2-5yr,72.5,7.2,7.2,7.8,7.8,10.8,10.8,11.8,11.8
Boy 2-5yr,73,7.3,7.3,7.9,7.9,11,11,12,12
Boy 2-5yr,73.5,7.4,7.4,7.9,7.9,11.1,11.1,12.1,12.1
Boy 2-5yr,74,7.4,7.4,8,8,11.2,11.2,12.2,12.2
Boy 2-5yr,74.5,7.5,7.5,8.1,8.1,11.3,11.3,12.4,12.4
Boy 2-5yr,75,7.6,7.6,8.2,8.2,11.4,11.4,12.5,12.5
Boy 2-5yr,75.5,7.7,7.7,8.3,8.3,11.6,11.6,12.6,12.6
Boy 2-5yr,76,7.7,7.7,8.4,8.4,11.7,11.7,12.8,12.8
Boy 2-5yr,76.5,7.8,7.8,8.5,8.5,11.8,11.8,12.9,12.9
Boy 2-5yr,77,7.9,7.9,8.5,8.5,11.9,11.9,13,13
Boy 2-5yr,77.5,8,8,8.6,8.6,12,12,13.1,13.1
Boy 2-5yr,78,8,8,8.7,8.7,12.1,12.1,13.3,13.3
Boy 2-5yr,78.5,8.1,8.1,8.8,8.8,12.2,12.2,13.4,13.4
Boy 2-5yr,79,8.2,8.2,8.8,8.8,12.3,12.3,13.5,13.5
Boy 2-5yr,79.5,8.3,8.3,8.9,8.9,12.4,12.4,13.6,13.6
Boy 2-5yr,80,8.3,8.3,9,9,12.6,12.6,13.7,13.7
Boy 2-5yr,80.5,8.4,8.4,9.1,9.1,12.7,12.7,13.8,13.8
Boy 2-5yr,81,8.5,8.5,9.2,9.2,12.8,12.8,14,14
Boy 2-5yr,81.5,8.6,8.6,9.3,9.3,12.9,12.9,14.1,14.1
Boy 2-5yr,82,8.7,8.7,9.3,9.3,13,13,14.2,14.2
Boy 2-5yr,82.5,8.7,8.7,9.4,9.4,13.1,13.1,14.4,14.4
Boy 2-5yr,83,8.8,8.8,9.5,9.5,13.3,13.3,14.5,14.5
Boy 2-5yr,83.5,8.9,8.9,9.6,9.6,13.4,13.4,14.6,14.6
Boy 2-5yr,84,9,9,9.7,9.7,13.5,13.5,14.8,14.8
Boy 2-5yr,84.5,9.1,9.1,9.9,9.9,13.7,13.7,14.9,14.9
Boy 2-5yr,85,9.2,9.2,10,10,13.8,13.8,15.1,15.1
Boy 2-5yr,85.5,9.3,9.3,10.1,10.1,13.9,13.9,15.2,15.2
Boy 2-5yr,86,9.4,9.4,10.2,10.2,14.1,14.1,15.4,15.4
Boy 2-5yr,86.5,9.5,9.5,10.3,10.3,14.2,14.2,15.5,15.5
Boy 2-5yr,87,9.6,9.6,10.4,10.4,14.4,14.4,15.7,15.7
Boy 2-5yr,87.5,9.7,9.7,10.5,10.5,14.5,14.5,15.8,15.8
Boy 2-5yr,88,9.8,9.8,10.6,10.6,14.7,14.7,16,16
Boy 2-5yr,88.5,9.9,9.9,10.7,10.7,14.8,14.8,16.1,16.1
Boy 2-5yr,89,10,10,10.8,10.8,14.9,14.9,16.3,16.3
Boy 2-5yr,89.5,10.1,10.1,10.9,10.9,15.1,15.1,16.4,16.4
Boy 2-5yr,90,10.2,10.2,11,11,15.2,15.2,16.6,16.6
Boy 2-5yr,90.5,10.3,10.3,11.1,11.1,15.3,15.3,16.7,16.7
Boy 2-5yr,91,10.4,10.4,11.2,11.2,15.5,15.5,16.9,16.9
Boy 2-5yr,91.5,10.5,10.5,11.3,11.3,15.6,15.6,17,17
Boy 2-5yr,92,10.6,10.6,11.4,11.4,15.8,15.8,17.2,17.2
Boy 2-5yr,92.5,10.7,10.7,11.5,11.5,15.9,15.9,17.3,17.3
Boy 2-5yr,93,10.8,10.8,11.6,11.6,16,16,17.5,17.5
Boy 2-5yr,93.5,10.9,10.9,11.7,11.7,16.2,16.2,17.6,17.6
Boy 2-5yr,94,11,11,11.8,11.8,16.3,16.3,17.8,17.8
Boy 2-5yr,94.5,11.1,11.1,11.9,11.9,16.5,16.5,17.9,17.9
Boy 2-5yr,95,11.1,11.1,12,12,16.6,16.6,18.1,18.1
Boy 2-5yr,95.5,11.2,11.2,12.1,12.1,16.7,16.7,18.3,18.3
Boy 2-5yr,96,11.3,11.3,12.2,12.2,16.9,16.9,18.4,18.4
Boy 2-5yr,96.5,11.4,11.4,12.3,12.3,17,17,18.6,18.6
Boy 2-5yr,97,11.5,11.5,12.4,12.4,17.2,17.2,18.8,18.8
Boy 2-5yr,97.5,11.6,11.6,12.5,12.5,17.4,17.4,18.9,18.9
Boy 2-5yr,98,11.7,11.7,12.6,12.6,17.5,17.5,19.1,19.1
Boy 2-5yr,98.5,11.8,11.8,12.8,12.8,17.7,17.7,19.3,19.3
Boy 2-5yr,99,11.9,11.9,12.9,12.9,17.9,17.9,19.5,19.5
Boy 2-5yr,99.5,12,12,13,13,18,18,19.7,19.7
Boy 2-5yr,100,12.1,12.1,13.1,13.1,18.2,18.2,19.9,19.9
Boy 2-5yr,100.5,12.2,12.2,13.2,13.2,18.4,18.4,20.1,20.1
Boy 2-5yr,101,12.3,12.3,13.3,13.3,18.5,18.5,20.3,20.3
Boy 2-5yr,101.5,12.4,12.4,13.4,13.4,18.7,18.7,20.5,20.5
Boy 2-5yr,102,12.5,12.5,13.6,13.6,18.9,18.9,20.7,20.7
Boy 2-5yr,102.5,12.6,12.6,13.7,13.7,19.1,19.1,20.9,20.9
Boy 2-5yr,103,12.8,12.8,13.8,13.8,19.3,19.3,21.1,21.1
Boy 2-5yr,103.5,12.9,12.9,13.9,13.9,19.5,19.5,21.3,21.3
Boy 2-5yr,104,13,13,14,14,19.7,19.7,21.6,21.6
Boy 2-5yr,104.5,13.1,13.1,14.2,14.2,19.9,19.9,21.8,21.8
Boy 2-5yr,105,13.2,13.2,14.3,14.3,20.1,20.1,22,22
Boy 2-5yr,105.5,13.3,13.3,14.4,14.4,20.3,20.3,22.2,22.2
Boy 2-5yr,106,13.4,13.4,14.5,14.5,20.5,20.5,22.5,22.5
Boy 2-5yr,106.5,13.5,13.5,14.7,14.7,20.7,20.7,22.7,22.7
Boy 2-5yr,107,13.7,13.7,14.8,14.8,20.9,20.9,22.9,22.9
Boy 2-5yr,107.5,13.8,13.8,14.9,14.9,21.1,21.1,23.2,23.2
Boy 2-5yr,108,13.9,13.9,15.1,15.1,21.3,21.3,23.4,23.4
Boy 2-5yr,108.5,14,14,15.2,15.2,21.5,21.5,23.7,23.7
Boy 2-5yr,109,14.1,14.1,15.3,15.3,21.8,21.8,23.9,23.9
Boy 2-5yr,109.5,14.3,14.3,15.5,15.5,22,22,24.2,24.2
Boy 2-5yr,110,14.4,14.4,15.6,15.6,22.2,22.2,24.4,24.4
Boy 2-5yr,110.5,14.5,14.5,15.8,15.8,22.4,22.4,24.7,24.7
Boy 2-5yr,111,14.6,14.6,15.9,15.9,22.7,22.7,25,25
Boy 2-5yr,111.5,14.8,14.8,16,16,22.9,22.9,25.2,25.2
Boy 2-5yr,112,14.9,14.9,16.2,16.2,23.1,23.1,25.5,25.5
Boy 2-5yr,112.5,15,15,16.3,16.3,23.4,23.4,25.8,25.8
Boy 2-5yr,113,15.2,15.2,16.5,16.5,23.6,23.6,26,26
Boy 2-5yr,113.5,15.3,15.3,16.6,16.6,23.9,23.9,26.3,26.3
Boy 2-5yr,114,15.4,15.4,16.8,16.8,24.1,24.1,26.6,26.6
Boy 2-5yr,114.5,15.6,15.6,16.9,16.9,24.4,24.4,26.9,26.9
Boy 2-5yr,115,15.7,15.7,17.1,17.1,24.6,24.6,27.2,27.2
Boy 2-5yr,115.5,15.8,15.8,17.2,17.2,24.9,24.9,27.5,27.5
Boy 2-5yr,116,16,16,17.4,17.4,25.1,25.1,27.8,27.8
Boy 2-5yr,116.5,16.1,16.1,17.5,17.5,25.4,25.4,28,28
Boy 2-5yr,117,16.2,16.2,17.7,17.7,25.6,25.6,28.3,28.3
Boy 2-5yr,117.5,16.4,16.4,17.9,17.9,25.9,25.9,28.6,28.6
Boy 2-5yr,118,16.5,16.5,18,18,26.1,26.1,28.9,28.9
Boy 2-5yr,118.5,16.7,16.7,18.2,18.2,26.4,26.4,29.2,29.2
Boy 2-5yr,119,16.8,16.8,18.3,18.3,26.6,26.6,29.5,29.5
Boy 2-5yr,119.5,16.9,16.9,18.5,18.5,26.9,26.9,29.8,29.8
Boy 2-5yr,120,17.1,17.1,18.6,18.6,27.2,27.2,30.1,30.1
